Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2026-06-02 22:04:00,,UTC-04:00,69,44,102,33.86,97.42,,,,,2026-06-02 22:04:00,2026-06-03 09:09:02,80,15.2,631,665,339,124,168,34,581,93,94,47
2026-06-02 06:27:17,2026-06-02 22:04:00,UTC-04:00,29,47,76,34.49,96.60,13.5,1682,185,60,2026-06-02 06:27:17,2026-06-02 10:01:51,42,15.5,181,214,89,60,32,33,367,105,84,36
2026-05-31 23:24:15,2026-06-02 06:27:17,UTC-04:00,21,43,95,33.63,97.50,2.9,2475,109,50,2026-06-01 23:28:46,2026-06-02 02:57:01,35,14.2,200,208,84,84,32,8,568,105,96,
2026-05-30 22:28:18,2026-05-31 23:24:15,UTC-04:00,54,46,92,33.30,96.64,4.0,1976,102,55,2026-05-30 22:28:18,2026-05-31 08:26:12,67,15.6,489,597,302,79,108,108,650,127,82,46
2026-05-30 02:41:53,2026-05-30 22:28:18,UTC-04:00,6,44,87,34.30,96.50,18.5,2997,185,71,2026-05-30 02:41:53,2026-05-30 04:14:53,23,14.5,80,93,28,42,10,13,587,89,86,60
2026-05-28 23:41:40,2026-05-30 02:41:53,UTC-04:00,52,44,97,33.57,98.24,15.0,2810,169,59,2026-05-28 23:41:40,2026-05-29 08:23:08,78,14.9,483,521,248,116,119,38,622,99,92,56
2026-05-28 04:36:04,2026-05-28 23:41:40,UTC-04:00,82,44,146,33.62,96.64,18.5,2779,204,67,2026-05-28 04:36:04,2026-05-28 09:34:27,65,15.0,286,298,138,107,41,12,485,22,95,39
2026-05-26 21:23:48,2026-05-28 04:36:04,UTC-04:00,33,53,78,33.94,96.48,4.1,2456,116,54,2026-05-26 21:23:48,2026-05-27 09:02:07,69,15.4,566,698,318,112,136,132,610,83,81,53
2026-05-26 02:30:43,2026-05-26 21:23:48,UTC-04:00,52,44,100,33.85,95.41,19.2,2749,198,67,2026-05-26 02:30:43,2026-05-26 09:02:23,76,15.1,381,391,207,78,96,10,511,47,97,48
2026-05-24 22:57:43,2026-05-26 02:30:43,UTC-04:00,69,46,111,32.73,95.47,4.1,2169,114,50,2026-05-24 22:57:43,2026-05-25 08:04:47,81,15.4,505,547,308,102,95,42,578,115,92,65
2026-05-23 23:31:36,2026-05-24 22:57:43,UTC-04:00,65,46,109,32.75,95.83,4.2,1861,124,54,2026-05-23 23:31:36,2026-05-24 06:19:07,74,15.6,393,407,186,101,106,14,624,127,96,67
2026-05-22 23:55:06,2026-05-23 23:31:36,UTC-04:00,62,44,132,33.07,95.64,14.8,2827,163,62,2026-05-22 23:55:06,2026-05-23 04:58:34,52,14.8,265,303,148,81,36,38,544,56,87,53
2026-05-22 00:11:28,2026-05-22 23:55:06,UTC-04:00,58,43,99,33.74,96.32,13.5,2240,149,57,2026-05-22 00:11:28,2026-05-22 09:34:37,82,14.9,506,563,243,131,132,57,594,81,89,67
2026-05-21 01:28:39,2026-05-22 00:11:28,UTC-04:00,70,44,112,33.48,96.40,17.1,2582,198,61,2026-05-21 01:28:39,2026-05-21 08:10:11,80,15.8,389,401,190,110,89,12,515,51,96,67
2026-05-19 23:03:37,2026-05-21 01:28:39,UTC-04:00,37,49,80,34.00,96.35,4.6,2108,112,54,2026-05-19 23:03:37,2026-05-20 08:02:56,86,15.0,498,539,229,91,178,41,579,54,92,81
2026-05-18 23:32:38,2026-05-19 23:03:37,UTC-04:00,42,45,91,34.33,97.65,18.9,3168,198,65,2026-05-18 23:32:38,2026-05-19 07:04:52,85,15.4,444,452,181,123,140,8,529,61,98,78
2026-05-17 22:52:25,2026-05-18 23:32:38,UTC-04:00,83,45,125,33.87,96.10,7.4,2100,160,55,2026-05-17 22:52:25,2026-05-18 07:04:47,80,15.4,456,492,263,97,96,36,553,89,92,63
2026-05-16 23:09:52,2026-05-17 22:52:25,UTC-04:00,31,49,81,32.97,95.58,4.0,1880,114,54,2026-05-16 23:09:52,2026-05-17 08:29:54,80,14.5,507,560,294,89,124,53,646,127,90,65
