Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2026-06-02 22:04:00,,UTC-04:00,2026-06-02 22:04:00,2026-06-03 09:09:02,80,15.2,631,665,339,124,168,34,581,93,94,47,false
2026-06-02 06:27:17,2026-06-02 22:04:00,UTC-04:00,2026-06-02 06:27:17,2026-06-02 10:01:51,42,15.5,181,214,89,60,32,33,367,105,84,36,false
2026-05-31 23:24:15,2026-06-02 06:27:17,UTC-04:00,2026-06-01 23:28:46,2026-06-02 02:57:01,35,14.2,200,208,84,84,32,8,568,105,96,,true
2026-05-31 23:24:15,2026-06-02 06:27:17,UTC-04:00,2026-05-31 23:24:15,2026-06-01 06:30:08,77,15.4,403,425,194,117,92,22,567,103,94,57,false
2026-05-30 22:28:18,2026-05-31 23:24:15,UTC-04:00,2026-05-30 22:28:18,2026-05-31 08:26:12,67,15.6,489,597,302,79,108,108,650,127,82,46,false
2026-05-30 02:41:53,2026-05-30 22:28:18,UTC-04:00,2026-05-30 02:41:53,2026-05-30 04:14:53,23,14.5,80,93,28,42,10,13,587,89,86,60,false
2026-05-28 23:41:40,2026-05-30 02:41:53,UTC-04:00,2026-05-28 23:41:40,2026-05-29 08:23:08,78,14.9,483,521,248,116,119,38,622,99,92,56,false
2026-05-28 04:36:04,2026-05-28 23:41:40,UTC-04:00,2026-05-28 04:36:04,2026-05-28 09:34:27,65,15.0,286,298,138,107,41,12,485,22,95,39,false
2026-05-26 21:23:48,2026-05-28 04:36:04,UTC-04:00,2026-05-26 21:23:48,2026-05-27 09:02:07,69,15.4,566,698,318,112,136,132,610,83,81,53,false
2026-05-26 02:30:43,2026-05-26 21:23:48,UTC-04:00,2026-05-26 02:30:43,2026-05-26 09:02:23,76,15.1,381,391,207,78,96,10,511,47,97,48,false
2026-05-24 22:57:43,2026-05-26 02:30:43,UTC-04:00,2026-05-24 22:57:43,2026-05-25 08:04:47,81,15.4,505,547,308,102,95,42,578,115,92,65,false
2026-05-23 23:31:36,2026-05-24 22:57:43,UTC-04:00,2026-05-23 23:31:36,2026-05-24 06:19:07,74,15.6,393,407,186,101,106,14,624,127,96,67,false
2026-05-22 23:55:06,2026-05-23 23:31:36,UTC-04:00,2026-05-22 23:55:06,2026-05-23 04:58:34,52,14.8,265,303,148,81,36,38,544,56,87,53,false
2026-05-22 00:11:28,2026-05-22 23:55:06,UTC-04:00,2026-05-22 00:11:28,2026-05-22 09:34:37,82,14.9,506,563,243,131,132,57,594,81,89,67,false
2026-05-21 01:28:39,2026-05-22 00:11:28,UTC-04:00,2026-05-21 01:28:39,2026-05-21 08:10:11,80,15.8,389,401,190,110,89,12,515,51,96,67,false
2026-05-19 23:03:37,2026-05-21 01:28:39,UTC-04:00,2026-05-19 23:03:37,2026-05-20 08:02:56,86,15.0,498,539,229,91,178,41,579,54,92,81,false
2026-05-18 23:32:38,2026-05-19 23:03:37,UTC-04:00,2026-05-18 23:32:38,2026-05-19 07:04:52,85,15.4,444,452,181,123,140,8,529,61,98,78,false
2026-05-17 22:52:25,2026-05-18 23:32:38,UTC-04:00,2026-05-17 22:52:25,2026-05-18 07:04:47,80,15.4,456,492,263,97,96,36,553,89,92,63,false
2026-05-16 23:09:52,2026-05-17 22:52:25,UTC-04:00,2026-05-16 23:09:52,2026-05-17 08:29:54,80,14.5,507,560,294,89,124,53,646,127,90,65,false
2026-05-16 03:06:36,2026-05-16 23:09:52,UTC-04:00,2026-05-16 03:06:36,2026-05-16 08:40:06,62,15.1,306,333,135,98,73,27,578,102,92,61,false
2026-05-14 23:57:21,2026-05-16 03:06:36,UTC-04:00,2026-05-14 23:57:21,2026-05-15 08:03:23,81,14.1,473,486,276,132,65,13,633,127,97,72,false
2026-05-14 04:56:58,2026-05-14 23:57:21,UTC-04:00,2026-05-14 04:56:58,2026-05-14 08:51:24,47,14.7,218,234,90,99,29,16,489,77,93,52,false
2026-05-13 00:01:30,2026-05-14 04:56:58,UTC-04:00,2026-05-14 01:14:58,2026-05-14 02:30:33,15,15.2,51,75,29,18,4,24,540,77,68,,true
2026-05-13 00:01:30,2026-05-14 04:56:58,UTC-04:00,2026-05-13 00:01:30,2026-05-13 08:03:26,84,15.8,450,481,252,99,99,31,570,60,93,79,false
2026-05-12 00:21:36,2026-05-13 00:01:30,UTC-04:00,2026-05-12 00:21:36,2026-05-12 08:28:47,82,15.5,449,487,239,93,117,38,543,79,92,71,false
2026-05-11 00:55:12,2026-05-12 00:21:36,UTC-04:00,2026-05-11 00:55:12,2026-05-11 07:14:00,80,14.8,364,378,179,110,75,14,524,60,96,73,false
2026-05-09 22:07:11,2026-05-11 00:55:12,UTC-04:00,2026-05-09 22:07:11,2026-05-10 06:19:42,80,15.8,475,492,214,99,162,17,596,75,96,64,false
2026-05-09 00:37:11,2026-05-09 22:07:11,UTC-04:00,2026-05-09 00:37:11,2026-05-09 06:57:00,80,15.4,348,379,217,92,39,31,500,20,91,72,false
2026-05-07 23:39:04,2026-05-09 00:37:11,UTC-04:00,2026-05-07 23:39:04,2026-05-08 08:45:48,83,15.2,499,546,269,106,124,47,540,45,91,65,false
2026-05-06 23:55:47,2026-05-07 23:39:04,UTC-04:00,2026-05-06 23:55:47,2026-05-07 07:17:18,84,15.8,415,441,200,102,113,26,506,41,94,,false
2026-05-05 22:05:29,2026-05-06 23:55:47,UTC-04:00,2026-05-05 22:05:29,2026-05-06 05:30:07,85,15.6,415,444,219,87,109,29,498,0,93,,false
