Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2026-06-02 06:27:17,2026-06-02 22:04:00,UTC-04:00,2026-06-02 11:31:24,2026-06-02 12:01:36,30,Running,13.3,432.0,185,157,12,13,27,40,7,false
2026-05-30 02:41:53,2026-05-30 22:28:18,UTC-04:00,2026-05-30 10:14:00,2026-05-30 12:20:32,126,Weightlifting,18.2,1466.0,185,143,10,56,26,4,1,false
2026-05-28 23:41:40,2026-05-30 02:41:53,UTC-04:00,2026-05-29 09:59:56,2026-05-29 12:07:54,127,Weightlifting,14.5,719.0,169,109,52,12,5,0,0,false
2026-05-28 04:36:04,2026-05-28 23:41:40,UTC-04:00,2026-05-28 12:31:20,2026-05-28 13:22:39,51,Swimming,9.3,411.0,162,124,59,31,6,0,0,false
2026-05-28 04:36:04,2026-05-28 23:41:40,UTC-04:00,2026-05-28 10:59:48,2026-05-28 11:41:08,41,Running,17.2,711.0,204,172,1,6,14,17,58,false
2026-05-26 02:30:43,2026-05-26 21:23:48,UTC-04:00,2026-05-26 12:01:44,2026-05-26 12:22:41,20,Yoga,5.4,61.0,122,97,38,0,0,0,0,false
2026-05-26 02:30:43,2026-05-26 21:23:48,UTC-04:00,2026-05-26 11:10:39,2026-05-26 12:01:26,50,Weightlifting,14.1,531.0,181,138,31,49,17,3,0,false
2026-05-26 02:30:43,2026-05-26 21:23:48,UTC-04:00,2026-05-26 10:21:58,2026-05-26 10:59:20,37,Running,16.4,645.0,198,173,1,5,14,34,46,false
2026-05-26 02:30:43,2026-05-26 21:23:48,UTC-04:00,2026-05-26 10:06:43,2026-05-26 10:12:26,5,Assault Bike,4.3,31.0,128,112,82,0,0,0,0,false
2026-05-23 23:31:36,2026-05-24 22:57:43,UTC-04:00,2026-05-24 19:07:39,2026-05-24 20:47:44,100,Walking,4.0,134.0,124,70,1,0,0,0,0,false
2026-05-22 23:55:06,2026-05-23 23:31:36,UTC-04:00,2026-05-23 11:07:41,2026-05-23 13:06:10,118,Running,14.7,1120.0,163,132,24,61,5,0,0,false
2026-05-22 00:11:28,2026-05-22 23:55:06,UTC-04:00,2026-05-22 11:34:58,2026-05-22 13:36:22,121,Weightlifting,13.4,524.0,149,102,50,4,0,0,0,false
